,direccion,barrio,precio,piscina,terraza,jardin,garaje,trastero,calefaccion,aire_acondicionado,ascensor,superficie_construida,habitaciones,baños,planta,inmobiliaria
496,Piso en venta en Buenavista,Buenavista (Distrito Carabanchel. Madrid Capital),290.000 euros,no,si,no,no,no,si,si,no,115 metros cuadrados,3.0,2.0,,TECNOCASA ESTUDIO CARABANCHEL ALTO 2015
497,Piso en venta en Pilar,Pilar (Distrito Fuencarral-El Pardo. Madrid Capital),215.000 euros,no,si,no,no,si,si,si,si,61 metros cuadrados,2.0,1.0,,Estudio Barrio Del Pilar La Vaguada Sl
498,"Piso en venta en Calle de Alfonso Fernandez, 28",Buenavista (Distrito Carabanchel. Madrid Capital),381.900 euros,no,no,no,si,si,no,no,si,124 metros cuadrados,3.0,2.0,1a,"PREMIER ESPANA, S.A."
499,"Piso en venta en Calle del Jazmin, cerca de Calle del Golfo de Salonica",Costillares (Distrito Ciudad Lineal. Madrid Capital),299.000 euros,no,no,no,no,no,si,no,si,76 metros cuadrados,2.0,1.0,10a,Grupo EXTRA
500,Casa pareada en venta en Playa Almarda,Cortes-Huertas (Distrito Centro. Madrid Capital),280.000 euros,no,si,si,no,si,no,no,no,121 metros cuadrados,4.0,2.0,,INMOBILIARIA HISTOMAR
501,Piso en venta en Moscardo,Moscardo (Distrito Usera. Madrid Capital),195.000 euros,si,no,no,no,no,no,no,no,101 metros cuadrados,3.0,,,"CONSULTING USERA 2015, S.L."
502,"Piso en venta en Calle de Blasco de Garay, cerca de Calle de Donoso Cortes",Gaztambide (Distrito Chamberi. Madrid Capital),785.000 euros,no,si,no,no,si,si,no,si,165 metros cuadrados,4.0,2.0,5a,MonteRiver Servicios Inmobiliarios SL
503,Piso en venta en Calle Lopez de Rueda,Goya (Distrito Salamanca. Madrid Capital),670.000 euros,no,no,no,no,no,no,no,no,80 metros cuadrados,2.0,2.0,4a,Centro Comercial Inmobiliario10
504,"Piso en venta en Calle del General Millan Astray, cerca de Calle de Soledad Cazorla",Las Aguilas (Distrito Latina. Madrid Capital),389.900 euros,si,si,si,si,si,si,si,si,103 metros cuadrados,3.0,2.0,3a,GESPAIN.
505,Piso en venta en Colina,Colina (Distrito Ciudad Lineal. Madrid Capital),939.000 euros,si,no,si,si,si,si,si,si,177 metros cuadrados,5.0,5.0,Bajo,Vende direct
506,"Piso en venta en Calle de Acentejo, 4",Pueblo Nuevo (Distrito Ciudad Lineal. Madrid Capital),179.000 euros,no,si,no,no,no,no,no,no,78 metros cuadrados,3.0,1.0,3a,JuAn Santi
507,"Piso en venta en Calle de Benimamet, 39, cerca de Calle Godella",San Cristobal (Distrito Villaverde. Madrid Capital),A consultar,no,no,no,no,no,no,no,no,57 metros cuadrados,2.0,1.0,,ALTAMIRA
508,Piso en venta en Calle de Bernardino de Pantorba,Ensanche de Vallecas-Valdecarros (Distrito Villa de Vallecas. Madrid Capital),475.000 euros,no,no,no,si,si,no,si,si,155 metros cuadrados,4.0,2.0,6a,RE/MAX ANTARES
509,"Apartamento en venta en Calle de Evangelina Sobredo Galanes, 13",Valdemarin (Distrito Moncloa-Aravaca. Madrid Capital),359.805 euros,si,si,si,si,si,no,si,si,39 metros cuadrados,1.0,1.0,1a,Eurogreen Smart
510,"Piso en venta en Calle de Luis de la Torre, 9",Pradolongo (Distrito Usera. Madrid Capital),185.000 euros,no,no,no,no,no,si,si,no,60 metros cuadrados,2.0,1.0,1a,Carmen
511,Piso en venta en Avenida del Veinticinco de Septiembre,Salvador (Distrito San Blas. Madrid Capital),445.000 euros,si,si,no,no,no,no,no,no,138 metros cuadrados,4.0,2.0,7a,Estudio Inmobiliario Torre Arias Sl
512,"Atico en venta en Calle Lagasca, cerca de Calle de Jose Ortega y Gasset",Castellana (Distrito Salamanca. Madrid Capital),1.275.000 euros,no,si,no,no,no,no,si,si,107 metros cuadrados,2.0,2.0,,HOUSINGO
513,Piso en venta en Moncloa - Aravaca,Casa de Campo (Distrito Moncloa-Aravaca. Madrid Capital),350.000 euros,no,no,no,no,no,no,no,no,63 metros cuadrados,1.0,1.0,,Alfa Bersano
514,Piso en venta en Casco Historico de Vallecas,Casco Historico de Vallecas (Distrito Villa de Vallecas. Madrid Capital),144.200 euros,no,si,no,no,no,si,si,no,83 metros cuadrados,3.0,,,"ESTUDIO CONGOSTO 2015, S.L.U."
515,Piso en venta en Calle de Beatriz Galindo,Palacio (Distrito Centro. Madrid Capital),274.900 euros,no,no,si,no,no,si,no,si,70 metros cuadrados,2.0,1.0,Bajo,Linkcasa Servicios Inmobiliario
516,Piso en venta en Embajadores,Sol (Distrito Centro. Madrid Capital),445.000 euros,no,si,no,no,no,si,no,si,66 metros cuadrados,3.0,1.0,5a,Linkcasa Servicios Inmobiliario
517,Piso en venta en Embajadores-Lavapies,Embajadores-Lavapies (Distrito Centro. Madrid Capital),180.000 euros,no,no,no,no,no,no,no,no,37 metros cuadrados,1.0,1.0,Bajo,GRINVAL
518,"Atico en venta en Calle de Azofra, 14",Las Tablas (Distrito Fuencarral-El Pardo. Madrid Capital),738.000 euros,si,si,si,no,si,si,si,si,97 metros cuadrados,3.0,2.0,6a,INMOBILIARIA GARAY
519,Piso en venta en Pacifico,Pacifico (Distrito Retiro. Madrid Capital),670.000 euros,no,no,no,no,no,si,si,si,131 metros cuadrados,3.0,3.0,2a,INMUGA
520,"Atico en venta en Calle de Villar del Pozo, 2",Casco Historico de Vallecas (Distrito Villa de Vallecas. Madrid Capital),220.000 euros,si,si,si,si,si,si,si,si,63 metros cuadrados,1.0,1.0,4a,Maria Esther Gonzalez
521,Piso en venta en Paseo de la Puerta del Angel,Puerta del Angel (Distrito Latina. Madrid Capital),216.000 euros,no,no,no,no,no,si,si,no,51 metros cuadrados,1.0,1.0,Bajo,J.M AGENTE DE LA PROPIEDAD INMOBILIARIA
522,Piso en venta en Rejas,Rejas (Distrito San Blas. Madrid Capital),214.000 euros,si,no,no,si,no,si,si,si,57 metros cuadrados,1.0,1.0,5a,VIVIENDA 2
523,Atico en venta en Avenida de la Gran Via del Sureste,Ensanche de Vallecas-Valdecarros (Distrito Villa de Vallecas. Madrid Capital),439.000 euros,si,si,no,no,si,si,si,si,121 metros cuadrados,2.0,2.0,,INMOBILIARIA KRONOX
524,Apartamento en venta en Arguelles,Arguelles (Distrito Moncloa-Aravaca. Madrid Capital),2.280.000 euros,no,no,no,no,no,no,no,no,268 metros cuadrados,4.0,3.0,,LUCAS FOX MADRID
525,"Piso en venta en Calle de Beire, cerca de Calle de Santa Matilde",Bellas Vistas (Distrito Tetuan. Madrid Capital),562.000 euros,si,si,si,no,si,si,no,si,100 metros cuadrados,2.0,1.0,2a,OFICINA ELOY GONZALO SERVIVIENDA
526,"Piso en venta en Calle de Beire, cerca de Calle de San Valeriano",Bellas Vistas (Distrito Tetuan. Madrid Capital),556.200 euros,si,si,si,no,si,no,no,si,100 metros cuadrados,2.0,1.0,1a,OFICINA ELOY GONZALO SERVIVIENDA
527,"Piso en venta en Calle de Beire, cerca de Calle de Santa Matilde",Bellas Vistas (Distrito Tetuan. Madrid Capital),397.000 euros,si,si,no,no,si,si,no,si,69 metros cuadrados,1.0,1.0,1a,OFICINA ELOY GONZALO SERVIVIENDA
528,"Piso en venta en Calle Arte Figurativo Con Avenida Gran Via del Sureste, S/N",Ensanche de Vallecas-Valdecarros (Distrito Villa de Vallecas. Madrid Capital),319.900 euros,no,si,no,si,no,no,no,si,101 metros cuadrados,2.0,2.0,,"PREMIER ESPANA, S.A."
529,"Piso en venta en Calle de la Grandeza Espanola, cerca de Calle de Antonio Zamora",Puerta del Angel (Distrito Latina. Madrid Capital),149.000 euros,no,no,no,no,no,no,no,no,38 metros cuadrados,1.0,1.0,,Estudio Paseo Jesuitas Slu
530,Piso en venta en Calle de San Buenaventura,Palacio (Distrito Centro. Madrid Capital),215.000 euros,no,no,no,no,no,no,no,no,33 metros cuadrados,2.0,1.0,1a,HOUSE MADRID Real Estate
531,"Piso en venta en Calle del General Pardinas, cerca de Calle del General Oraa",Lista (Distrito Salamanca. Madrid Capital),850.000 euros,no,no,no,no,no,si,si,si,100 metros cuadrados,2.0,2.0,5a,"DIZA SOLUCIONES INMOBILIARIAS,S.L"
532,Piso en venta en Salamanca,Recoletos (Distrito Salamanca. Madrid Capital),1.980.000 euros,no,si,no,si,si,si,si,si,236 metros cuadrados,3.0,3.0,1a,"DIZA SOLUCIONES INMOBILIARIAS,S.L"
533,Chalet en venta en Atalaya,Valdezarza (Distrito Moncloa-Aravaca. Madrid Capital),1.050.000 euros,no,no,si,si,no,si,si,no,420 metros cuadrados,9.0,6.0,,Gilmar Arturo Soria
534,Piso en venta en Calle de Herencia,Hellin (Distrito San Blas. Madrid Capital),230.000 euros,no,si,no,no,no,no,no,si,116 metros cuadrados,4.0,2.0,Bajo,MEJOCASA CANILLEJAS
535,Duplex en venta en Virgen del Cortijo-Manoteras,Las Tablas (Distrito Fuencarral-El Pardo. Madrid Capital),268.000 euros,si,si,no,si,no,si,si,si,66 metros cuadrados,2.0,1.0,,Gilmar La Moraleja
536,Piso en venta en Nueva Espana,Castilla (Distrito Chamartin. Madrid Capital),1.650.000 euros,no,si,si,si,si,si,si,si,248 metros cuadrados,4.0,3.0,,Gilmar Viso - Chamartin
537,Piso en venta en Calle de Tribaldos,Canillas (Distrito Hortaleza. Madrid Capital),299.000 euros,no,si,no,no,no,si,no,si,86 metros cuadrados,3.0,1.0,13a,VOhome Canillas
538,"Piso en venta en Calle de Antonio Lopez, cerca de Calle de la Anafil",Almendrales (Distrito Usera. Madrid Capital),656.000 euros,si,si,si,si,si,si,si,si,242 metros cuadrados,4.0,3.0,Bajo,Usera Proyectos inmobiliarios
539,"Piso en venta en Calle de Beire, 22, cerca de Calle de San Valeriano",Bellas Vistas (Distrito Tetuan. Madrid Capital),453.000 euros,no,si,no,no,si,si,si,si,90 metros cuadrados,1.0,1.0,Bajo,OFICINA ELOY GONZALO SERVIVIENDA
540,"Piso en venta en Calle de Angela Gonzalez, 14",Numancia (Distrito Puente de Vallecas. Madrid Capital),245.000 euros,no,no,no,no,no,si,no,si,130 metros cuadrados,6.0,4.0,,Maria MORENO LOPEZ
541,"Piso en venta en Calle de Angela Gonzalez, 14",Numancia (Distrito Puente de Vallecas. Madrid Capital),245.000 euros,no,no,no,no,no,si,no,si,130 metros cuadrados,6.0,4.0,Bajo,IAD ESPANA
542,"Piso en venta en Calle de Rios Rosas, cerca de Calle de Modesto Lafuente",Rios Rosas (Distrito Chamberi. Madrid Capital),670.000 euros,no,no,no,no,no,si,no,si,110 metros cuadrados,4.0,2.0,,DON CHAMBERI
543,"Piso en venta en Calle de Serrano, 63, cerca de Calle de Juan Bravo",Castellana (Distrito Salamanca. Madrid Capital),1.680.000 euros,no,no,no,no,no,si,si,si,214 metros cuadrados,3.0,4.0,,Pro Realty inmobiliaria
544,Piso en venta en Embajadores,Embajadores-Lavapies (Distrito Centro. Madrid Capital),569.000 euros,no,no,no,no,no,no,no,no,149 metros cuadrados,4.0,2.0,2a,MHG BIENES RAICES S.L.
545,"Atico en venta en Calle de Claudio Coello, cerca de Calle de Don Ramon de la Cruz",Recoletos (Distrito Salamanca. Madrid Capital),5.000.000 euros,no,si,no,si,no,si,si,si,447 metros cuadrados,3.0,4.0,6a,"DIZA SOLUCIONES INMOBILIARIAS,S.L"
546,Piso en venta en Calle de Arriaza,Arguelles (Distrito Moncloa-Aravaca. Madrid Capital),230.000 euros,no,no,no,no,no,si,no,si,35 metros cuadrados,2.0,1.0,,Inmobiliaria recomendada
547,Piso en venta en Calle de Vidrieria,Arcos (Distrito San Blas. Madrid Capital),179.000 euros,no,si,no,no,no,si,si,no,62 metros cuadrados,3.0,1.0,4a,MEJOCASA CANILLEJAS
548,Piso en venta en Ibiza,Ibiza (Distrito Retiro. Madrid Capital),1.236.000 euros,no,si,no,no,no,si,si,si,130 metros cuadrados,3.0,2.0,Bajo,UNICA INMOBILIARIA SL
549,"Piso en venta en Avenida de Canillejas a Vicalvaro, cerca de Calle del Butron",Rosas (Distrito San Blas. Madrid Capital),280.000 euros,si,si,no,no,no,si,no,si,99 metros cuadrados,3.0,2.0,1a,MEJOCASA CANILLEJAS
550,Piso en venta en Calle del Castillo,Trafalgar (Distrito Chamberi. Madrid Capital),870.000 euros,no,no,no,no,no,si,no,si,169 metros cuadrados,4.0,2.0,1a,WALTER HAUS CHAMBERI
551,Piso en venta en Ambroz,Ambroz (Distrito Vicalvaro. Madrid Capital),149.900 euros,no,si,no,no,no,no,no,no,51 metros cuadrados,2.0,1.0,1a,Estudio Vicalvaro 2023 Sl
552,Piso en venta en Calle de Bujalance,Puerta del Angel (Distrito Latina. Madrid Capital),188.577 euros,no,no,no,no,no,no,no,no,67 metros cuadrados,3.0,1.0,,Centro Comercial Inmobiliario10
553,Piso en venta en Trafalgar,Trafalgar (Distrito Chamberi. Madrid Capital),950.000 euros,no,si,no,no,no,si,si,si,144 metros cuadrados,4.0,2.0,1a,MHG BIENES RAICES S.L.
554,Piso en venta en Calle de Cuatro Amigos,Almenara (Distrito Tetuan. Madrid Capital),775.000 euros,no,no,no,si,si,si,si,si,167 metros cuadrados,3.0,3.0,6a,Grupo Inmobiliario Ares
555,Piso en venta en Calle de Antillon,Puerta del Angel (Distrito Latina. Madrid Capital),225.000 euros,no,si,no,no,no,no,si,no,59 metros cuadrados,1.0,1.0,2a,"ESTUDIO INMOBILIARIO PUERTA DEL ANGEL, S.L."
556,Piso en venta en Calle de Artesa de Segre,Ciudad Universitaria (Distrito Moncloa-Aravaca. Madrid Capital),490.000 euros,si,no,si,si,si,si,si,si,80 metros cuadrados,1.0,1.0,Bajo,"DIZA SOLUCIONES INMOBILIARIAS,S.L"
557,"Piso en venta en Calle de Ferraz, cerca de Calle del Buen Suceso",Arguelles (Distrito Moncloa-Aravaca. Madrid Capital),1.295.000 euros,no,no,no,no,no,no,si,si,162 metros cuadrados,3.0,3.0,2a,SAPRIAN HOMES
559,"Piso en venta en Avenida de Nuestra Senora de Valvanera, cerca de Calle de Alfaro",Vista Alegre (Distrito Carabanchel. Madrid Capital),189.900 euros,no,si,no,no,no,si,si,no,85 metros cuadrados,3.0,1.0,1a,ANTILLA Grupo Inmobiliario
560,Piso en venta en Calle del Pinzon,Vista Alegre (Distrito Carabanchel. Madrid Capital),179.000 euros,no,si,no,no,no,si,no,no,77 metros cuadrados,2.0,1.0,4a,ANTILLA Grupo Inmobiliario
561,Piso en venta en Calle de la Alameda,Cortes-Huertas (Distrito Centro. Madrid Capital),1.660.000 euros,no,si,no,no,no,si,si,si,228 metros cuadrados,3.0,3.0,1a,"DIZA SOLUCIONES INMOBILIARIAS,S.L"
562,Piso en venta en Calle de Francos Rodriguez,Valdezarza (Distrito Moncloa-Aravaca. Madrid Capital),460.000 euros,no,si,no,no,no,no,no,si,86 metros cuadrados,2.0,1.0,2a,CHAMBERI SERVICIOS INMOBILIARIOS
563,Duplex en venta en Calle de Cesar Pastor Llopis,Santa Eugenia (Distrito Villa de Vallecas. Madrid Capital),249.900 euros,no,si,no,no,no,si,no,si,94 metros cuadrados,2.0,2.0,1a,HF & HOUSE
564,Chalet en venta en Apostol Santiago,Apostol Santiago (Distrito Hortaleza. Madrid Capital),1.050.000 euros,no,si,si,no,si,si,no,no,300 metros cuadrados,5.0,6.0,,EL VISO INMOBILIARIA
565,Piso en venta en Calle de Palomeras,San Diego (Distrito Puente de Vallecas. Madrid Capital),169.000 euros,no,si,no,no,no,si,si,si,63 metros cuadrados,2.0,1.0,2a,TORRE N INMOBILIARIA
566,Piso en venta en Calle de la Hacienda de Pavones,Fontarron (Distrito Moratalaz. Madrid Capital),254.000 euros,no,no,no,no,no,no,no,si,105 metros cuadrados,4.0,2.0,,Aliseda Inmobiliaria.
567,Piso en venta en Calle de La Arganzuela,Embajadores-Lavapies (Distrito Centro. Madrid Capital),227.000 euros,no,no,no,no,no,no,no,no,55 metros cuadrados,2.0,1.0,,Aliseda Inmobiliaria.
568,Piso en venta en Calle de Anselmo Lorenzo,Las Aguilas (Distrito Latina. Madrid Capital),190.000 euros,no,no,no,no,no,no,no,si,88 metros cuadrados,3.0,1.0,,Aliseda Inmobiliaria.
569,"Piso en venta en Calle del Arroyo Fontarron, cerca de Calle de la Encomienda de Palacios",Fontarron (Distrito Moratalaz. Madrid Capital),180.000 euros,no,no,no,no,no,si,no,si,63 metros cuadrados,3.0,1.0,,Alpha Artilleros
570,Piso en venta en Guindalera,El Viso (Distrito Chamartin. Madrid Capital),1.050.000 euros,no,si,no,si,no,si,no,si,259 metros cuadrados,6.0,4.0,,Gilmar Avenida America
571,Atico en venta en Cuatro Caminos,Castillejos (Distrito Tetuan. Madrid Capital),445.000 euros,no,si,no,no,no,si,si,no,71 metros cuadrados,1.0,1.0,,Inmobiliaria recomendada
572,Piso en venta en Justicia-Chueca,Justicia-Chueca (Distrito Centro. Madrid Capital),3.000.000 euros,no,no,no,no,no,si,si,si,255 metros cuadrados,4.0,4.0,5a,UNICA INMOBILIARIA SL
573,Piso en venta en Rios Rosas,Rios Rosas (Distrito Chamberi. Madrid Capital),625.000 euros,no,si,no,no,no,no,no,si,86 metros cuadrados,2.0,2.0,1a,HOMES BY GESTILAR
574,"Piso en venta en Calle de Francisco Silvela, 47, cerca de Calle de Alcantara",Lista (Distrito Salamanca. Madrid Capital),A consultar,no,no,no,no,no,si,no,si,58 metros cuadrados,2.0,1.0,2a,carlos
575,Piso en venta en Mirasierra,Mirasierra-Arroyo del Fresno (Distrito Fuencarral-El Pardo. Madrid Capital),487.500 euros,si,si,no,si,si,si,si,no,85 metros cuadrados,3.0,1.0,2a,VIVIENDA 2
576,Piso en venta en Carabanchel - Abrantes,Abrantes (Distrito Carabanchel. Madrid Capital),310.000 euros,no,no,no,no,no,si,si,si,106 metros cuadrados,4.0,2.0,1a,INMOFACIL.COM
577,Piso en venta en Avenida de Ramon y Cajal,Hispanoamerica (Distrito Chamartin. Madrid Capital),422.625 euros,no,no,no,no,no,si,si,si,69 metros cuadrados,1.0,1.0,,Aliseda Inmobiliaria
578,Piso en venta en Calle de Nicolas Godoy,Almendrales (Distrito Usera. Madrid Capital),346.605 euros,no,si,no,no,no,si,no,si,114 metros cuadrados,3.0,2.0,,Aliseda Inmobiliaria
579,Apartamento en venta en Embajadores-Lavapies,Embajadores-Lavapies (Distrito Centro. Madrid Capital),695.000 euros,no,no,no,no,no,no,no,no,141 metros cuadrados,2.0,2.0,,LUCAS FOX MADRID
580,"Atico en venta en Calle de Juana Urosa, cerca de Calle de Juana Urosa",Vista Alegre (Distrito Carabanchel. Madrid Capital),298.000 euros,no,si,no,no,no,si,no,si,120 metros cuadrados,2.0,1.0,4a,"ESTUDIO SANI 2020, S.L"
581,Piso en venta en Chopera,Chopera (Distrito Arganzuela. Madrid Capital),385.000 euros,no,no,no,no,no,si,no,si,111 metros cuadrados,2.0,2.0,1a,Servicios Inmobiliarios Legazpi Slu
582,"Piso en venta en Paseo de la Habana, cerca de Calle de Armando Palacio Valdes",Hispanoamerica (Distrito Chamartin. Madrid Capital),1.975.000 euros,no,no,no,si,si,si,si,si,320 metros cuadrados,4.0,3.0,7a,DIPLOMATIC REAL ESTATE
583,Piso en venta en Portazgo,Portazgo (Distrito Puente de Vallecas. Madrid Capital),220.000 euros,no,no,no,no,no,no,si,no,103 metros cuadrados,3.0,2.0,1a,Oficina Villalobos Slu
584,Piso en venta en Sanchinarro,Sanchinarro (Distrito Hortaleza. Madrid Capital),680.000 euros,si,si,si,si,si,si,no,si,115 metros cuadrados,4.0,3.0,,Gilmar La Moraleja
585,Piso en venta en Calle de Los Yebenes,Aluche (Distrito Latina. Madrid Capital),230.000 euros,no,no,no,no,no,no,si,si,65 metros cuadrados,2.0,1.0,Bajo,GESPAIN CAMPAMENTO
586,"Piso en venta en Calle del Querol, 5",Costillares (Distrito Ciudad Lineal. Madrid Capital),420.000 euros,si,no,si,si,si,si,si,si,84 metros cuadrados,2.0,2.0,3a,KEYOK
587,"Piso en venta en Calle Orense, cerca de Calle de la Reina Mercedes",Cuatro Caminos (Distrito Tetuan. Madrid Capital),442.000 euros,no,no,no,no,no,no,no,si,69 metros cuadrados,1.0,1.0,6a,MR. HOUSE REAL ESTATE
588,"Piso en venta en Calle de Rufino Gonzalez, 59, cerca de Calle de Julian Camarillo",Simancas (Distrito San Blas. Madrid Capital),254.000 euros,no,si,no,si,si,no,no,no,65 metros cuadrados,1.0,1.0,1a,PRYGESA
589,Piso en venta en Palomeras Sureste,Palomeras Sureste (Distrito Puente de Vallecas. Madrid Capital),149.000 euros,no,no,no,no,no,si,si,si,63 metros cuadrados,3.0,1.0,4a,Oficina Villalobos Slu
590,Chalet en venta en Calle del Cerro de San Pedro,Valdemarin (Distrito Moncloa-Aravaca. Madrid Capital),3.900.000 euros,si,si,si,no,si,si,si,no,668 metros cuadrados,5.0,7.0,,"DIZA SOLUCIONES INMOBILIARIAS,S.L"
591,Chalet en venta en Calle del Cerro de San Pedro,Valdemarin (Distrito Moncloa-Aravaca. Madrid Capital),4.200.000 euros,si,si,si,no,no,si,si,no,668 metros cuadrados,5.0,7.0,,"DIZA SOLUCIONES INMOBILIARIAS,S.L"
592,Piso en venta en Marroquina,Marroquina (Distrito Moratalaz. Madrid Capital),200.000 euros,no,si,no,no,no,si,si,no,63 metros cuadrados,,1.0,8a,"OFICINA MARROQUINA, S.L."
593,Piso en venta en San Diego,San Diego (Distrito Puente de Vallecas. Madrid Capital),199.990 euros,no,no,no,no,si,si,no,si,118 metros cuadrados,3.0,1.0,,"ESTUDIO PUENTE DE VALLECAS 2015, S.L.U."
594,Piso en venta en Plaza de Manuel Becerra,Fuente del Berro (Distrito Salamanca. Madrid Capital),615.000 euros,no,no,no,si,no,si,si,si,105 metros cuadrados,3.0,2.0,1a,AKRIS
595,Piso en venta en Calle de Francisco Paino,Abrantes (Distrito Carabanchel. Madrid Capital),159.900 euros,no,si,no,no,no,no,si,no,75 metros cuadrados,3.0,1.0,,Area Inmocarabanchel 2024 Sl
596,Piso en venta en Calle de Julia Garcia Boutan,Rosas (Distrito San Blas. Madrid Capital),205.000 euros,no,no,no,no,no,no,no,si,78 metros cuadrados,3.0,1.0,4a,HOGALIA Madrid
597,Piso en venta en Tetuan,Berruguete (Distrito Tetuan. Madrid Capital),252.000 euros,no,no,no,no,no,si,si,no,85 metros cuadrados,3.0,1.0,Bajo,GLOBALPISO TETUAN
598,Piso en venta en Valdeacederas,Valdeacederas (Distrito Tetuan. Madrid Capital),259.000 euros,no,no,no,no,no,si,si,no,73 metros cuadrados,2.0,1.0,2a,"OFICINA PINOS ALTA, S.L."
599,Piso en venta en Paseo de Maria Droc,San Andres (Distrito Villaverde. Madrid Capital),100.000 euros,no,no,no,no,no,si,si,no,46 metros cuadrados,1.0,1.0,Bajo,R 2000 Servicios Inmobiliarios
600,Piso en venta en Calle Marceliano Santa Maria,El Viso (Distrito Chamartin. Madrid Capital),1.635.000 euros,no,si,no,si,no,si,si,si,227 metros cuadrados,4.0,3.0,1a,"DIZA SOLUCIONES INMOBILIARIAS,S.L"
601,Piso en venta en Calle del General Arrando,Almagro (Distrito Chamberi. Madrid Capital),2.200.000 euros,no,si,no,si,si,si,si,si,177 metros cuadrados,3.0,4.0,3a,OASIS HOUSE Servicios Inmobiliarios
602,"Piso en venta en Calle de Nunez de Balboa, cerca de Calle de Don Ramon de la Cruz",Recoletos (Distrito Salamanca. Madrid Capital),730.000 euros,no,no,no,no,no,si,no,si,81 metros cuadrados,1.0,1.0,2a,WALTER HAUS MADRID
603,"Piso en venta en Calle de Portalegre, cerca de Calle de Benito Prieto",Opanel (Distrito Carabanchel. Madrid Capital),210.000 euros,no,si,no,no,no,si,si,no,82 metros cuadrados,3.0,1.0,3a,REDPISO CARABANCHEL OPANEL
604,Piso en venta en Plaza de Roger de Flor,San Isidro (Distrito Carabanchel. Madrid Capital),198.000 euros,no,si,no,no,no,si,si,no,57 metros cuadrados,2.0,1.0,3a,Linkcasa Servicios Inmobiliario
